83.1111	83.1667	83.8	85.5333	86.2667	86.5333	87.0667	87.0	86.3333	85.8	86.1333	86.8	87.6	88.6667	89.8667	89.9333	89.2667	88.3333	86.7333	84.6667	81.4	76.3333	73.2	74.0	77.4667	82.9333	91.2	99.2667	104.133	106.2	107.333	107.267	105.4	102.733	100.133	97.7333	95.7333	94.5333	94.5333	95.4667	96.8667	98.8	100.4	101.0	101.133	101.533	102.2	102.133	101.933	101.667	101.067	99.9333	99.0667	98.6667	98.4	98.4	98.4667	98.6667	98.8667	99.3333	99.9333	100.867	102.267	104.2	106.067	107.267	108.267	109.133	109.467	109.0	108.133	107.067	106.267	105.467	104.6	105.267	106.267	106.2	105.8	106.333	105.867	104.867	104.467	104.267	103.533	103.2	102.933	102.467	102.533	103.267	103.2	103.0	103.4	103.733	104.0	105.333	107.4	109.467	111.467	113.4	114.933	115.933	115.8	115.6	115.733	115.6	115.333	115.6	115.333	114.8	114.133	113.067	112.4	112.0	110.867	110.133	109.867	108.733	107.733	107.267	106.8	106.667	107.133	107.2	106.667	106.4	106.067	105.733	105.733	105.667	105.4	105.133	104.667	104.467	105.133	105.867	106.467	107.467	108.4	109.0	109.6	109.867	110.267	110.867	111.333	111.267	112.133	114.533	117.8	120.2	120.4	117.733	112.8	106.133	100.267	98.5333	101.267	105.667	111.733	117.6	119.2	115.133	106.0	92.2667	78.4	67.4	60.5333	58.5333	61.7333	69.0667	79.1333	91.6	105.333	118.6	129.4	137.533	142.2	144.667	146.067	146.933	148.533	152.067	158.067	166.733	177.733	189.533	199.667	206.133	210.067	210.933	208.867	206.267	204.667	202.267	198.867	194.667	187.467	176.467	162.933	148.0	134.533	123.933	117.067	113.733	113.067	112.6	114.133	117.0	119.867	125.267	134.867	147.067	161.133	174.2	181.133	179.0	169.0	154.8	140.733	130.533	125.533	124.667	125.4	127.467	130.733	136.133	144.333	154.533	165.6	176.6	185.733	192.0	195.733	197.533	197.533	197.733	198.333	199.6	200.867	202.067	202.933	203.267	203.133	202.933	203.067	202.933	203.0	203.133	203.333	203.867	204.667	205.4	205.667	205.6	205.067	204.4	203.933	203.8	203.6	203.067	201.6	196.2	183.267	163.133	139.667	119.4	110.067	114.933	128.267	146.067	165.333	182.933	194.8	199.2	190.867	170.0	146.733	124.8	111.2	112.067	121.6	128.533	133.733	142.133	155.0	169.2	181.067	188.933	190.667	186.533	181.667	178.8	179.6	181.733	183.133	183.333	182.933	182.133	181.667	181.0	181.267	182.133	182.867	183.067	183.733	183.867	183.6	183.4	183.533	183.133	183.0	182.6	179.533	173.467	166.933	162.667	161.8	164.067	168.133	173.2	176.867	177.667	178.4	180.133	181.4	181.867	182.2	182.867	183.2	182.8	181.933	181.4	180.067	178.733	178.133	178.2	178.133	178.4	178.75	179.222
82.75	82.9375	83.6	85.2	85.9	86.2	86.7	86.65	86.1	85.65	86.1	86.9	87.85	89.15	90.55	90.75	90.0	88.8	86.95	84.75	81.4	76.35	73.3	74.15	77.45	82.5	90.2	97.95	102.7	104.6	105.65	105.65	103.5	100.3	97.5	95.1	93.3	92.45	92.8	94.1	96.05	98.4	100.4	101.35	101.7	101.95	102.3	102.15	102.0	101.75	101.2	100.15	99.25	98.75	98.35	98.2	98.25	98.45	98.6	99.05	99.7	100.7	102.1	103.95	105.7	106.85	107.7	108.35	108.5	108.0	107.25	106.35	105.6	105.05	104.6	105.3	106.15	106.2	105.85	106.05	105.4	104.45	104.0	103.75	103.15	102.85	102.65	102.4	102.55	103.1	103.05	102.85	103.1	103.4	103.8	105.1	107.0	108.9	110.7	112.4	113.7	114.6	114.5	114.3	114.3	114.1	113.75	113.95	113.75	113.35	112.9	112.0	111.3	110.85	109.9	109.2	109.0	108.15	107.35	107.0	106.7	106.65	107.05	107.05	106.45	106.1	105.7	105.35	105.35	105.2	104.85	104.65	104.45	104.45	105.3	106.2	106.85	107.6	108.35	108.85	109.3	109.5	109.85	110.35	110.75	110.8	111.7	114.05	117.35	120.5	122.3	121.3	117.6	111.9	106.4	104.05	105.75	109.3	114.05	117.75	116.85	110.75	100.5	87.25	74.9	65.95	60.95	60.2	63.95	71.55	81.5	93.3	106.0	118.15	128.1	135.75	140.6	143.65	145.45	146.3	147.45	150.2	155.0	162.2	172.1	183.8	194.8	202.85	208.5	210.8	209.65	207.0	204.75	201.6	196.9	190.8	181.75	169.4	155.45	141.45	129.6	121.0	116.0	113.7	113.35	112.95	114.5	117.8	122.1	129.6	141.15	154.25	167.1	176.5	178.8	173.1	161.35	147.4	135.3	127.2	123.5	123.3	124.4	126.65	129.85	134.55	141.45	150.2	160.0	170.5	180.05	187.4	192.55	195.6	196.75	197.7	198.6	199.85	201.35	202.6	203.45	203.95	204.05	203.95	203.9	203.65	203.55	203.5	203.5	204.05	204.85	205.6	206.0	206.0	205.4	204.75	204.35	204.2	204.0	203.5	201.85	196.05	182.9	162.55	139.15	119.25	110.45	115.75	130.55	149.4	167.75	183.0	191.35	191.35	180.4	160.45	139.55	121.6	112.65	116.85	127.95	135.9	141.7	149.1	158.95	170.4	180.75	187.5	189.35	186.95	183.6	181.55	182.55	184.6	186.05	186.25	185.85	185.15	184.5	183.6	183.75	184.4	184.9	184.95	185.25	184.95	184.35	183.85	183.8	183.35	182.95	182.35	179.4	173.3	166.7	162.6	161.7	163.85	168.2	173.4	176.8	177.4	177.5	178.15	178.45	178.15	177.75	177.75	177.65	177.15	176.4	175.95	174.9	173.85	173.45	173.7	173.75	173.95	174.312	174.667
82.8	83.0	83.52	84.88	85.52	85.8	86.28	86.36	85.96	85.56	86.08	86.92	87.92	89.28	90.84	91.2	90.52	89.28	87.4	85.12	81.6	76.52	73.44	74.16	77.16	81.68	88.48	95.28	99.2	100.36	100.96	100.84	98.64	95.32	92.52	90.24	88.8	88.28	88.96	90.76	93.44	96.48	99.32	101.28	102.32	102.72	102.88	102.6	102.2	101.8	101.28	100.28	99.36	98.8	98.24	97.88	97.84	98.0	98.16	98.68	99.44	100.52	101.88	103.6	105.2	106.28	107.04	107.6	107.68	107.24	106.64	105.92	105.24	104.88	104.64	105.16	105.76	105.8	105.36	105.32	104.76	104.0	103.64	103.52	103.12	102.8	102.6	102.44	102.6	103.04	102.96	102.72	102.84	103.08	103.48	104.76	106.52	108.24	109.84	111.36	112.52	113.32	113.24	113.04	112.96	112.68	112.36	112.6	112.52	112.24	111.92	111.12	110.4	109.92	109.08	108.44	108.24	107.52	106.92	106.68	106.52	106.6	107.04	106.96	106.28	105.84	105.36	104.92	104.84	104.72	104.44	104.36	104.4	104.6	105.48	106.32	106.88	107.44	108.0	108.4	108.84	109.08	109.4	109.88	110.28	110.4	111.24	113.32	116.36	119.56	121.88	122.0	119.36	114.72	110.32	108.36	109.44	112.2	115.44	116.72	113.56	106.08	95.64	83.68	73.2	66.0	62.48	62.8	67.04	75.0	85.04	96.32	107.92	118.68	127.24	134.04	138.84	142.2	144.36	145.6	146.84	149.12	153.08	159.2	167.8	178.44	189.24	198.08	204.96	208.76	209.04	206.96	204.28	200.08	193.8	185.88	175.52	162.52	148.96	136.28	126.08	119.04	115.28	113.6	113.52	113.36	114.96	118.64	124.44	133.96	146.68	159.48	169.96	175.32	173.8	166.16	154.72	143.04	133.72	127.24	124.0	123.76	124.4	126.08	128.84	132.96	138.6	146.04	154.72	164.48	173.88	181.92	188.24	192.6	195.08	196.96	198.28	199.64	201.32	202.68	203.6	204.28	204.6	204.56	204.48	204.24	204.12	204.04	204.0	204.52	205.28	206.0	206.36	206.36	205.68	204.92	204.4	204.2	203.84	203.24	201.44	195.48	182.36	162.2	139.0	119.28	110.72	116.32	131.88	151.16	168.72	181.88	187.04	183.52	170.56	151.48	132.8	118.04	112.64	119.44	131.52	139.96	145.92	152.08	159.2	167.8	176.0	181.28	182.84	181.48	179.44	178.52	180.16	182.52	184.24	184.6	184.24	183.56	182.8	181.8	181.76	182.16	182.36	182.12	182.04	181.48	180.68	180.04	179.92	179.56	179.28	178.84	176.36	170.84	164.72	161.0	160.28	162.36	166.68	171.76	174.88	175.28	175.2	175.48	175.4	174.84	174.2	173.8	173.4	172.76	172.0	171.48	170.44	169.4	169.0	169.24	169.32	169.52	169.9	170.2
82.9333	83.1	83.44	84.36	84.88	85.16	85.6	85.84	85.64	85.32	85.96	86.96	88.04	89.56	91.4	92.0	91.32	89.96	87.96	85.48	81.72	76.68	73.68	74.24	76.8	80.2	85.12	90.0	92.16	91.76	91.56	91.44	89.28	86.0	83.44	81.48	80.36	80.32	81.64	84.2	87.96	92.4	96.96	100.64	103.08	104.12	104.2	103.56	102.8	102.12	101.48	100.56	99.64	98.84	98.0	97.32	97.04	97.04	97.24	97.8	98.72	99.96	101.4	103.0	104.48	105.4	105.88	106.16	106.08	105.64	105.24	104.72	104.08	103.92	103.88	104.28	104.8	104.92	104.44	104.16	103.56	102.96	102.84	102.96	102.92	102.8	102.6	102.32	102.28	102.44	102.12	101.72	101.84	102.12	102.52	103.84	105.48	106.88	108.12	109.28	110.04	110.68	110.68	110.52	110.32	110.08	109.68	109.84	109.8	109.72	109.6	109.04	108.28	107.76	107.12	106.52	106.36	106.04	105.84	105.8	105.92	106.24	106.68	106.56	105.88	105.44	104.92	104.44	104.24	104.04	103.76	103.88	104.24	104.8	105.88	106.72	107.12	107.36	107.64	107.88	108.4	108.8	109.28	109.88	110.36	110.68	111.32	112.72	115.48	119.4	122.96	125.0	124.44	121.6	118.52	116.84	116.88	118.08	118.44	115.44	108.16	98.0	87.0	77.28	70.16	66.4	66.2	68.84	73.84	82.12	91.92	101.76	111.12	119.56	125.92	131.32	136.04	139.88	142.4	144.04	145.12	146.08	148.0	151.96	158.28	167.36	178.24	188.84	198.08	204.64	207.44	206.28	202.72	196.64	187.68	176.64	164.0	150.12	137.28	126.64	119.16	114.88	113.36	112.96	113.52	113.84	115.68	119.8	127.6	139.8	154.0	166.56	174.48	174.52	167.44	156.84	145.64	137.0	132.16	128.72	126.12	125.24	124.76	124.76	126.32	129.72	133.84	138.96	145.68	154.08	162.96	171.76	180.04	186.6	191.48	195.32	197.76	199.52	201.56	203.08	204.04	204.92	205.56	205.72	205.64	205.4	205.28	205.16	205.0	205.44	206.2	206.96	207.28	207.2	206.36	205.4	204.64	204.28	203.8	203.08	201.08	194.8	181.52	161.4	138.48	119.12	111.24	117.92	135.32	155.52	171.68	181.2	180.72	171.0	154.76	137.2	122.2	113.08	114.2	126.08	140.8	150.92	157.16	160.48	161.88	164.76	168.88	171.8	173.36	174.2	174.68	175.72	178.48	181.68	184.24	185.08	184.92	184.4	183.36	181.88	181.28	181.12	180.76	180.16	179.88	179.2	178.32	177.64	177.64	177.52	177.44	177.24	175.2	169.96	164.0	160.36	159.6	161.56	166.12	171.32	174.32	174.68	174.56	174.44	173.84	172.84	171.64	170.56	169.64	168.8	168.28	168.04	167.12	166.2	165.96	166.2	166.32	166.76	167.25	167.533
83.6667	83.75	83.8	84.2	84.36	84.44	84.72	85.12	85.28	85.32	86.12	87.32	88.6	90.16	92.0	92.68	91.88	90.2	88.0	85.4	81.64	76.84	74.0	74.52	76.48	78.36	80.88	83.16	82.92	80.68	79.68	79.6	77.72	74.72	72.68	71.32	70.64	71.16	73.2	76.32	80.64	86.24	92.56	98.0	102.16	104.48	105.04	104.36	103.44	102.44	101.52	100.68	99.8	98.76	97.72	96.84	96.32	96.16	96.48	97.16	98.24	99.6	101.04	102.44	103.68	104.48	104.88	105.04	104.88	104.4	104.08	103.72	103.2	103.32	103.76	104.2	104.48	104.48	103.88	103.2	102.56	102.12	102.12	102.28	102.44	102.32	102.12	102.08	102.16	102.08	101.84	101.64	101.6	101.76	102.32	103.48	104.64	105.64	106.48	107.28	107.8	108.36	108.52	108.6	108.44	108.2	107.92	108.0	107.96	107.96	107.96	107.56	106.92	106.44	106.0	105.52	105.36	105.24	105.16	105.12	105.32	105.6	105.92	105.76	105.12	104.56	104.04	103.56	103.48	103.44	103.48	103.92	104.6	105.28	106.32	107.08	107.36	107.32	107.36	107.44	107.92	108.36	109.0	109.72	110.36	110.76	111.24	111.96	113.6	116.72	120.4	123.32	124.12	123.56	122.84	122.04	121.28	120.64	117.64	110.56	100.64	90.08	81.0	75.56	73.08	72.72	74.8	78.64	83.6	91.28	100.32	108.68	116.0	122.04	126.04	129.84	133.92	137.64	140.32	142.32	143.44	144.04	144.92	147.08	151.28	158.4	167.84	178.28	188.8	197.52	202.36	202.2	198.0	190.12	178.76	165.36	151.96	139.08	128.4	120.76	116.0	113.56	113.08	112.96	113.32	113.92	115.88	120.16	128.96	142.24	156.16	166.64	170.96	167.12	158.12	149.36	143.64	141.84	142.28	140.44	135.84	131.12	127.12	124.44	124.6	127.32	130.16	133.04	137.56	144.04	151.6	160.32	169.88	178.44	185.8	191.92	195.96	198.68	201.28	203.0	204.04	205.16	206.04	206.44	206.56	206.4	206.28	206.12	205.84	205.96	206.44	207.04	207.32	207.24	206.4	205.44	204.56	203.92	203.12	202.16	199.92	193.4	180.24	160.32	137.76	118.84	111.44	118.16	136.12	156.44	171.0	177.64	173.24	159.24	140.92	124.88	112.56	107.72	113.76	128.76	144.48	155.08	161.0	161.92	158.96	158.04	160.08	162.24	164.68	168.16	170.8	172.84	175.68	178.72	181.16	182.12	182.12	181.68	180.4	178.72	177.76	177.24	176.68	176.0	175.56	174.76	173.8	173.0	172.76	172.48	172.16	171.76	169.88	165.04	159.64	156.68	156.08	157.76	162.08	166.72	168.92	168.84	168.16	167.36	166.24	164.88	163.72	162.64	161.64	160.88	160.48	159.92	158.88	158.0	157.8	158.04	158.32	159.04	159.65	159.933
84.5333	84.4	84.2	84.12	83.92	83.84	84.04	84.56	85.08	85.6	86.6	87.96	89.28	90.72	92.32	92.92	92.0	90.24	88.04	85.4	81.68	77.08	74.36	74.76	76.12	76.48	76.64	76.04	73.08	68.84	67.08	67.12	66.0	64.0	62.84	62.12	62.04	63.12	65.4	68.48	72.8	78.8	86.16	93.08	99.2	103.36	105.08	104.92	104.12	102.76	101.52	100.64	99.72	98.6	97.56	96.56	95.92	95.68	96.08	96.88	98.08	99.36	100.68	101.84	102.84	103.6	104.08	104.24	104.16	103.68	103.24	102.84	102.36	102.48	103.12	103.56	103.72	103.72	103.2	102.48	102.08	101.88	101.92	102.12	102.36	102.08	101.8	101.96	102.12	101.96	101.84	101.84	101.64	101.68	102.2	103.12	103.88	104.52	105.04	105.68	106.2	106.72	107.0	107.28	107.12	106.88	106.76	106.8	106.64	106.52	106.48	106.08	105.6	105.32	105.16	104.8	104.6	104.48	104.4	104.36	104.56	104.8	105.04	104.88	104.36	103.88	103.52	103.24	103.16	103.28	103.52	104.12	104.96	105.72	106.48	106.96	107.04	106.68	106.48	106.44	106.88	107.4	108.16	109.0	109.76	110.2	110.48	110.72	111.52	113.52	116.36	119.2	120.72	121.76	123.0	123.48	122.6	120.52	114.96	105.36	94.64	85.2	79.0	78.04	79.76	81.88	85.48	90.16	94.84	101.72	109.68	116.52	121.92	125.76	127.52	129.64	132.4	135.28	137.56	139.6	141.12	141.84	142.28	143.64	146.64	151.68	158.84	167.84	178.2	187.56	193.68	194.8	190.48	181.4	169.04	155.04	142.32	131.6	123.68	118.6	115.52	113.92	113.56	113.0	112.84	113.56	115.36	119.36	128.0	140.68	152.88	160.6	162.08	156.84	149.56	146.44	148.68	154.24	158.96	157.08	148.84	139.08	130.56	124.84	123.52	125.28	126.88	128.44	131.36	135.84	141.52	149.2	158.64	168.32	177.64	185.96	192.04	196.4	199.92	202.16	203.56	204.96	206.0	206.6	207.0	207.04	206.96	206.8	206.4	206.16	206.36	206.88	207.08	207.0	206.28	205.28	204.24	203.44	202.36	201.08	198.64	192.12	179.4	160.0	137.76	118.96	111.56	117.52	134.84	154.56	168.04	172.72	166.08	149.92	130.84	115.76	105.08	102.64	111.28	127.76	143.72	154.36	160.0	159.32	153.88	151.48	153.48	156.24	160.2	165.56	168.64	169.76	171.16	172.68	173.88	174.32	174.04	173.48	172.12	170.52	169.52	168.96	168.44	167.92	167.4	166.56	165.6	164.68	164.12	163.8	163.44	163.2	161.92	158.0	153.72	151.8	151.64	153.2	157.08	161.04	162.64	162.32	161.48	160.64	159.56	158.32	157.36	156.24	155.16	154.24	153.52	152.52	151.32	150.4	150.16	150.36	150.68	151.56	152.15	152.4
85.0	84.75	84.36	83.96	83.56	83.32	83.4	84.0	84.84	85.84	87.12	88.68	90.04	91.28	92.48	92.88	91.88	90.12	88.0	85.4	81.68	77.2	74.48	74.68	75.6	74.92	73.28	70.28	64.88	58.8	56.16	56.2	56.2	55.76	55.88	56.0	56.48	57.8	59.96	62.56	66.68	73.04	81.08	89.16	96.92	102.6	105.28	105.56	104.76	103.08	101.48	100.52	99.6	98.52	97.6	96.72	95.92	95.56	95.92	96.72	97.84	98.96	100.08	101.08	101.96	102.72	103.32	103.68	103.8	103.4	102.88	102.44	101.96	102.0	102.52	102.84	102.92	102.8	102.2	101.56	101.4	101.4	101.6	101.96	102.32	102.04	101.68	101.76	101.84	101.6	101.44	101.48	101.28	101.2	101.56	102.36	102.92	103.32	103.68	104.24	104.68	105.16	105.52	105.96	105.96	105.88	105.92	105.92	105.64	105.4	105.16	104.68	104.32	104.24	104.16	103.88	103.64	103.44	103.28	103.24	103.52	103.8	104.08	104.04	103.76	103.48	103.4	103.36	103.4	103.6	104.0	104.64	105.36	105.96	106.44	106.52	106.2	105.64	105.24	105.04	105.52	106.24	107.2	108.24	109.2	109.64	109.76	109.68	110.0	111.08	112.76	114.96	116.68	118.44	120.76	122.56	122.52	120.28	113.76	103.6	93.32	85.16	81.2	83.6	88.32	92.12	96.88	102.12	106.28	112.0	118.6	123.8	127.8	130.12	130.24	130.6	131.6	132.84	134.04	135.56	137.32	138.44	138.88	140.32	143.0	146.6	151.76	158.84	167.64	176.52	183.24	185.04	181.12	172.08	160.0	146.96	136.2	128.24	123.08	119.84	117.4	115.64	114.56	113.28	112.64	113.4	115.16	118.56	125.72	136.12	145.4	150.6	151.16	147.16	144.04	147.48	156.16	166.0	173.04	170.76	159.48	145.92	134.36	126.2	123.16	123.84	124.68	125.56	127.32	129.76	133.2	139.08	147.24	156.8	167.12	177.32	185.68	192.24	197.32	200.72	202.84	204.52	205.68	206.4	207.12	207.44	207.56	207.48	207.04	206.52	206.48	206.8	206.88	206.76	206.08	205.08	204.0	203.12	201.88	200.4	197.92	191.68	179.4	160.6	138.56	119.44	111.4	116.52	132.56	151.32	164.28	168.2	160.68	144.24	125.52	111.08	101.12	99.6	109.16	126.08	142.04	152.72	158.08	156.24	150.0	148.16	151.76	156.6	162.76	169.16	171.24	170.08	168.96	168.28	167.92	167.64	167.04	166.24	164.8	163.16	161.88	161.04	160.4	160.0	159.8	159.4	158.84	158.24	157.72	157.2	156.64	156.52	155.56	152.2	148.72	147.6	147.8	149.28	152.84	156.48	158.0	157.84	157.44	157.24	156.72	155.84	155.12	154.12	153.0	151.96	151.16	150.08	148.72	147.72	147.4	147.4	147.64	148.64	149.2	149.467
84.7333	84.5	84.08	83.6	83.08	82.76	82.76	83.36	84.44	85.96	87.56	89.36	90.84	92.0	92.8	92.96	91.8	89.96	87.8	85.16	81.4	76.96	74.16	74.24	75.0	73.88	71.24	66.88	60.08	52.92	49.76	49.96	51.0	52.0	53.36	54.32	55.12	56.4	58.12	60.04	63.96	70.8	79.36	88.04	96.64	102.92	105.72	106.04	105.24	103.36	101.4	100.44	99.56	98.48	97.76	97.12	96.32	95.8	96.08	96.8	97.76	98.64	99.6	100.48	101.28	102.08	102.76	103.28	103.6	103.24	102.64	102.2	101.76	101.68	102.04	102.32	102.36	102.12	101.56	101.12	101.04	101.08	101.32	101.68	102.0	101.76	101.44	101.56	101.6	101.32	101.2	101.24	101.08	100.96	101.2	101.8	102.2	102.32	102.48	102.92	103.24	103.64	104.08	104.68	104.84	105.0	105.24	105.2	104.84	104.56	104.2	103.64	103.4	103.44	103.4	103.16	102.96	102.76	102.52	102.48	102.84	103.12	103.36	103.48	103.48	103.44	103.64	103.92	104.16	104.36	104.68	105.2	105.64	105.92	106.12	105.96	105.4	104.72	104.2	103.88	104.32	105.12	106.28	107.56	108.76	109.28	109.4	109.24	109.32	109.84	110.68	111.96	113.36	115.16	117.68	120.32	121.84	120.76	115.08	106.2	97.24	90.0	86.96	90.68	96.68	101.44	106.92	112.6	116.44	120.84	125.92	129.92	132.96	134.32	133.6	132.76	131.6	130.84	130.68	131.24	132.68	134.4	135.16	136.92	139.96	143.16	146.8	151.68	158.28	165.28	171.12	172.96	169.6	161.64	151.6	140.88	132.6	127.56	124.6	122.28	119.72	117.48	115.64	113.68	112.56	113.24	114.84	117.36	122.2	129.28	135.32	138.72	140.2	139.48	141.2	149.76	161.8	173.04	181.52	180.76	169.8	155.2	142.08	131.64	125.6	123.76	123.8	124.16	124.84	125.6	127.04	130.8	137.12	145.56	155.88	167.4	177.92	186.96	194.0	198.92	202.04	204.16	205.36	206.24	207.16	207.6	207.8	207.72	207.2	206.52	206.32	206.52	206.56	206.4	205.8	204.96	204.0	203.12	201.92	200.4	197.92	192.0	180.28	161.88	139.84	120.28	111.32	115.16	129.92	147.88	160.6	164.72	157.56	141.56	123.6	109.52	99.44	98.0	107.76	124.48	140.36	151.16	156.64	154.64	149.04	149.84	157.04	165.4	174.84	182.6	182.56	177.56	172.28	167.76	164.6	163.12	162.16	161.24	159.84	158.28	156.96	156.08	155.56	155.44	155.64	155.64	155.36	154.96	154.48	153.8	153.0	152.92	151.92	148.48	145.08	144.24	144.48	146.0	149.56	153.16	154.76	154.8	154.6	154.72	154.6	153.92	153.28	152.36	151.28	150.28	149.56	148.6	147.28	146.36	146.0	145.8	145.92	147.0	147.5	147.733
85.1333	84.8	84.32	83.48	82.68	82.28	82.2	82.72	84.0	85.92	87.8	89.8	91.48	92.68	93.32	93.32	92.08	90.16	87.92	85.24	81.4	76.84	73.92	74.12	75.12	74.52	72.04	67.36	60.16	52.56	49.08	49.44	51.4	53.56	55.8	57.2	58.24	59.4	60.44	61.84	65.68	72.68	81.24	89.76	98.0	103.92	106.36	106.48	105.68	103.96	101.84	100.6	99.56	98.56	98.0	97.52	96.72	96.16	96.36	97.0	97.88	98.72	99.56	100.4	101.16	101.8	102.36	102.84	103.12	102.76	102.24	101.88	101.56	101.4	101.64	101.92	102.04	101.96	101.72	101.56	101.56	101.44	101.4	101.52	101.64	101.36	101.24	101.52	101.64	101.44	101.36	101.32	101.12	100.92	101.0	101.32	101.52	101.44	101.36	101.68	102.0	102.4	102.88	103.56	103.88	104.2	104.64	104.6	104.28	103.96	103.6	103.04	102.96	103.04	103.08	102.92	102.76	102.6	102.4	102.32	102.72	102.96	103.12	103.4	103.72	103.88	104.4	105.0	105.4	105.6	105.8	106.04	106.16	106.08	105.88	105.44	104.84	104.16	103.56	103.16	103.48	104.08	105.12	106.32	107.52	108.16	108.56	108.72	109.08	109.6	110.08	110.76	111.76	113.16	115.2	117.92	120.72	121.56	118.48	112.8	106.32	99.96	96.48	99.12	104.16	108.72	114.52	120.48	124.16	127.68	131.44	134.16	136.36	137.2	136.04	134.28	131.36	128.76	127.04	126.28	127.24	129.28	130.72	133.28	137.2	140.68	143.32	146.04	150.12	154.52	158.12	159.6	157.44	151.6	144.56	137.0	131.2	127.96	125.96	123.6	120.68	118.04	115.84	113.6	112.32	112.8	114.08	115.8	118.44	122.32	125.8	128.2	130.92	133.28	138.32	149.32	162.44	174.68	185.72	189.52	183.44	171.12	156.92	143.2	132.4	125.64	123.12	122.68	122.76	122.6	122.48	124.36	128.68	135.28	144.48	156.28	168.32	179.64	188.92	195.84	200.68	203.8	205.2	206.12	207.12	207.48	207.6	207.44	207.0	206.44	206.24	206.4	206.44	206.2	205.68	205.2	204.48	203.72	202.64	201.24	198.72	193.28	182.4	164.64	142.68	122.6	112.04	113.8	126.76	143.56	156.08	160.8	154.6	139.56	122.32	108.36	98.24	96.72	106.08	122.44	138.2	149.2	155.44	154.52	151.08	156.2	168.08	180.36	193.36	202.24	198.52	188.36	178.24	168.72	161.72	159.08	158.08	156.84	155.56	154.4	153.4	152.56	152.16	152.16	152.28	152.16	151.76	151.32	150.88	150.24	149.4	149.4	148.56	145.24	142.08	141.52	142.0	143.68	147.28	150.88	152.64	152.84	152.72	153.04	153.2	152.8	152.08	151.08	149.84	148.64	147.68	146.88	145.8	145.08	144.72	144.4	144.36	145.2	145.5	145.667
84.7333	84.3	83.8	82.76	81.92	81.6	81.64	82.2	83.64	85.76	87.92	90.04	91.88	93.16	93.8	93.72	92.44	90.48	88.24	85.56	81.64	76.92	73.88	74.08	75.6	76.12	75.0	71.48	65.28	58.2	54.76	55.08	57.24	59.84	62.4	63.76	64.64	65.56	65.88	66.72	70.64	77.84	86.12	94.08	101.2	105.96	107.36	107.0	106.08	104.6	102.48	100.96	99.56	98.56	98.12	97.72	97.04	96.56	96.6	97.12	97.92	98.68	99.36	100.16	100.84	101.28	101.64	102.12	102.36	102.0	101.56	101.4	101.24	101.16	101.48	101.84	102.0	102.08	102.08	102.08	102.12	101.96	101.68	101.52	101.4	101.04	100.96	101.32	101.6	101.6	101.6	101.4	101.12	100.8	100.64	100.72	101.0	100.88	100.68	100.96	101.24	101.44	101.8	102.36	102.6	102.96	103.44	103.48	103.24	103.0	102.72	102.28	102.2	102.28	102.4	102.36	102.32	102.32	102.32	102.44	102.92	103.2	103.36	103.8	104.2	104.48	105.16	106.0	106.48	106.68	106.8	106.8	106.56	106.16	105.64	104.92	104.28	103.76	103.16	102.68	102.92	103.36	104.12	105.2	106.28	106.92	107.52	108.0	108.76	109.68	110.24	110.68	111.36	112.0	113.16	115.68	119.56	122.68	123.12	121.2	117.28	111.68	107.0	107.24	110.2	113.96	119.72	125.92	129.68	132.84	135.64	137.28	138.84	139.6	138.44	136.0	131.96	127.88	124.68	122.64	123.0	125.04	127.28	130.8	135.36	139.12	141.32	142.4	143.72	145.24	146.56	147.56	146.8	143.6	139.72	135.28	131.2	128.52	126.64	124.16	121.12	118.48	116.28	114.2	112.96	113.16	113.96	114.96	116.0	117.72	119.6	121.76	125.48	129.48	135.68	146.52	158.08	170.08	183.6	192.52	193.36	187.0	174.2	157.84	142.76	130.56	123.56	121.24	121.08	120.52	119.6	120.36	123.2	128.0	135.48	146.44	158.92	171.52	182.6	191.6	198.4	202.76	204.64	205.68	206.68	207.08	207.32	207.2	206.84	206.44	206.28	206.36	206.36	206.08	205.64	205.4	205.0	204.48	203.56	202.36	199.92	195.04	185.44	169.36	148.28	127.96	115.16	113.64	123.28	137.92	149.88	155.56	150.96	137.36	121.0	107.48	97.68	95.96	104.92	121.0	136.44	147.48	154.64	155.0	153.92	163.04	178.88	194.2	209.4	217.96	210.24	195.6	181.64	168.32	158.88	155.84	154.84	153.36	152.32	151.4	150.56	149.64	149.04	148.84	148.76	148.48	148.0	147.56	147.2	146.68	146.0	146.2	145.56	142.52	139.56	139.04	139.68	141.56	145.2	148.84	150.92	151.48	151.68	152.24	152.72	152.56	151.8	150.72	149.48	148.28	147.28	146.56	145.6	144.92	144.4	143.92	143.68	144.2	144.3	144.4
